country,year,passengers
Lebanon,1980,930300
Lebanon,1981,843800
Lebanon,1982,571000
Lebanon,1983,695800
Lebanon,1984,410700
Lebanon,1985,501300
Lebanon,1986,498700
Lebanon,1987,353300
Lebanon,1988,493200
Lebanon,1989,182600
Lebanon,1990,572300
Lebanon,1991,535500
Lebanon,1992,599600
Lebanon,1993,677400
Lebanon,1994,706400
Lebanon,1995,769800
Lebanon,1996,774600
Lebanon,1997,856900
Lebanon,1998,716000
Lebanon,1999,719400
Lebanon,2000,805803
Lebanon,2001,815862
Lebanon,2002,874152
Lebanon,2003,935213
Lebanon,2004,1086730
Lebanon,2005,1076258
Lebanon,2006,968820
Lebanon,2007,1074219
Lebanon,2008,1067774
Lebanon,2009,1308382
Lebanon,2010,1893359
Lebanon,2011,2029610
Lebanon,2012,2148669
Lebanon,2013,2241480
Lebanon,2014,2419476
Lebanon,2015,2591297
Lebanon,2016,2647258
Lebanon,2017,2869266
Lesotho,1974,10000
Lesotho,1975,10000
Lesotho,1976,11000
Lesotho,1977,11000
Lesotho,1978,40000
Lesotho,1979,52000
Lesotho,1980,36300
Lesotho,1981,36600
Lesotho,1982,54800
Lesotho,1983,61000
Lesotho,1984,48700
Lesotho,1985,50700
Lesotho,1986,55300
Lesotho,1987,60900
Lesotho,1988,63000
Lesotho,1989,53300
Lesotho,1990,56000
Lesotho,1991,56000
Lesotho,1992,26100
Lesotho,1993,20500
Lesotho,1994,26600
Lesotho,1995,24800
Lesotho,1996,17100
Lesotho,1997,10500
Lesotho,1998,28200
Lesotho,1999,1300
Liberia,1974,25000
Liberia,1975,25500
Liberia,1976,26000
Liberia,1977,27000
Liberia,1978,29000
Liberia,1979,9400
Liberia,1980,10600
Liberia,1981,30400
Liberia,1982,40900
Liberia,1983,44000
Liberia,1984,50000
Liberia,1985,42000
Liberia,1986,42000
Liberia,1987,44000
Liberia,1988,45700
Liberia,1989,46300
Liberia,1990,33700
Liberia,1991,32000
Liberia,1992,32000
Libya,1970,190200
Libya,1971,259400
Libya,1972,327200
Libya,1973,352000
Libya,1974,408000
Libya,1975,558000
Libya,1976,669900
Libya,1977,801900
Libya,1978,890600
Libya,1979,913800
Libya,1980,1168800
Libya,1981,1486000
Libya,1982,1557800
Libya,1983,1860000
Libya,1984,1583800
Libya,1985,1579300
Libya,1986,1382900
Libya,1987,1515100
Libya,1988,1581200
Libya,1989,1617000
Libya,1990,1803000
Libya,1991,1883700
Libya,1992,1350100
Libya,1993,853000
Libya,1994,640800
Libya,1995,623200
Libya,1996,638600
Libya,1997,570600
Libya,1998,570600
Libya,1999,585500
Libya,2000,600734
Libya,2001,582712
Libya,2002,559404
Libya,2003,626532
Libya,2004,850185
Libya,2005,0
Libya,2006,1151785
Libya,2007,1204107
Libya,2008,1213854
Libya,2009,1147234
Libya,2010,2928706
Libya,2011,2284067
Libya,2012,1398125
Libya,2013,2744844
Libya,2014,2391856
Libya,2015,1430460
Libya,2016,1283181
Libya,2017,1186424
Lithuania,1992,557200
Lithuania,1993,149700
Lithuania,1994,194500
Lithuania,1995,209900
Lithuania,1996,214000
Lithuania,1997,236800
Lithuania,1998,258900
Lithuania,1999,249600
Lithuania,2000,283836
Lithuania,2001,304051
Lithuania,2002,303865
Lithuania,2003,329271
Lithuania,2004,447883
Lithuania,2005,505409
Lithuania,2006,429657
Lithuania,2007,423585
Lithuania,2008,609847
Lithuania,2009,616514
Lithuania,2010,81450
Lithuania,2011,69445
Lithuania,2012,592996
Lithuania,2013,1009728
Lithuania,2014,1274911
Lithuania,2015,1363946
Lithuania,2016,1046012
Lithuania,2017,1069268
Luxembourg,1970,167000
Luxembourg,1971,250000
Luxembourg,1972,211300
Luxembourg,1973,218100
Luxembourg,1974,220600
Luxembourg,1975,230000
Luxembourg,1976,250000
Luxembourg,1977,260000
Luxembourg,1978,290000
Luxembourg,1979,300000
Luxembourg,1980,161500
Luxembourg,1981,163200
Luxembourg,1982,203700
Luxembourg,1983,224100
Luxembourg,1984,243200
Luxembourg,1985,239400
Luxembourg,1986,247700
Luxembourg,1987,272900
Luxembourg,1988,293900
Luxembourg,1989,296000
Luxembourg,1990,409300
Luxembourg,1991,405700
Luxembourg,1992,460600
Luxembourg,1993,470500
Luxembourg,1994,532500
Luxembourg,1995,569700
Luxembourg,1996,639100
Luxembourg,1997,559800
Luxembourg,1998,701400
Luxembourg,1999,842700
Luxembourg,2000,870831
Luxembourg,2001,885852
Luxembourg,2002,822533
Luxembourg,2003,853903
Luxembourg,2004,855840
Luxembourg,2005,851136
Luxembourg,2006,927738
Luxembourg,2007,1039067
Luxembourg,2008,1059848
Luxembourg,2009,681482
Luxembourg,2010,786920
Luxembourg,2011,785200
Luxembourg,2012,781146
Luxembourg,2013,1555788
Luxembourg,2014,1710624
Luxembourg,2015,1830972
Luxembourg,2016,1845726
Luxembourg,2017,1901012
Macau,2000,1532189
Macau,2001,1706332
Macau,2002,1728004
Macau,2003,1211797
Macau,2004,1800237
Macau,2005,2040654
Macau,2006,2285750
Macau,2007,2393294
Macau,2008,1866141
Macau,2009,1427324
Macau,2010,1329721
Macau,2011,1327732
Macau,2012,1561850
Macau,2013,1767100
Macau,2014,2078758
Macau,2015,2276436
Macau,2016,2788571
Macau,2017,2767936
Macedonia (F.Y.R.O.M.),1993,187500
Macedonia (F.Y.R.O.M.),1994,203000
Macedonia (F.Y.R.O.M.),1995,215000
Macedonia (F.Y.R.O.M.),1996,287300
Macedonia (F.Y.R.O.M.),1997,228900
Macedonia (F.Y.R.O.M.),1998,488900
Macedonia (F.Y.R.O.M.),1999,506100
Macedonia (F.Y.R.O.M.),2000,599012
Macedonia (F.Y.R.O.M.),2001,315450
Macedonia (F.Y.R.O.M.),2002,165735
Macedonia (F.Y.R.O.M.),2003,200959
Macedonia (F.Y.R.O.M.),2004,210875
Macedonia (F.Y.R.O.M.),2005,191977
Macedonia (F.Y.R.O.M.),2006,209255
Macedonia (F.Y.R.O.M.),2007,234366
Macedonia (F.Y.R.O.M.),2008,196420
Macedonia (F.Y.R.O.M.),2009,86868
Madagascar,1970,168000
Madagascar,1971,197700
Madagascar,1972,201100
Madagascar,1973,217800
Madagascar,1974,230700
Madagascar,1975,203100
Madagascar,1976,262000
Madagascar,1977,292200
Madagascar,1978,335800
Madagascar,1979,407500
Madagascar,1980,447700
Madagascar,1981,444900
Madagascar,1982,410200
Madagascar,1983,347300
Madagascar,1984,360000
Madagascar,1985,350800
Madagascar,1986,355900
Madagascar,1987,410600
Madagascar,1988,387000
Madagascar,1989,342400
Madagascar,1990,424200
Madagascar,1991,314300
Madagascar,1992,343900
Madagascar,1993,418500
Madagascar,1994,450700
Madagascar,1995,497200
Madagascar,1996,542100
Madagascar,1997,574900
Madagascar,1998,600500
Madagascar,1999,639800
Madagascar,2000,629409
Madagascar,2001,657953
Madagascar,2002,266033
Madagascar,2003,451729
Madagascar,2004,513508
Madagascar,2005,574904
Madagascar,2006,572991
Madagascar,2007,616433
Madagascar,2008,558981
Madagascar,2009,499526
Madagascar,2010,524296
Madagascar,2011,544101
Madagascar,2012,588169
Madagascar,2013,539208
Madagascar,2014,520421
Madagascar,2015,458572
Madagascar,2016,441861
Madagascar,2017,486425
Malawi,1970,51700
Malawi,1971,66100
Malawi,1972,74700
Malawi,1973,90400
Malawi,1974,98300
Malawi,1975,122400
Malawi,1976,93700
Malawi,1977,100300
Malawi,1978,106400
Malawi,1979,111700
Malawi,1980,94000
Malawi,1981,107600
Malawi,1982,130300
Malawi,1983,96900
Malawi,1984,127000
Malawi,1985,140400
Malawi,1986,140200
Malawi,1987,114200
Malawi,1988,115800
Malawi,1989,121200
Malawi,1990,120300
Malawi,1991,120100
Malawi,1992,121400
Malawi,1993,132100
Malawi,1994,141600
Malawi,1995,148700
Malawi,1996,152500
Malawi,1997,158300
Malawi,1998,157700
Malawi,1999,112300
Malawi,2000,115831
Malawi,2001,112560
Malawi,2002,104711
Malawi,2003,108854
Malawi,2004,122477
Malawi,2005,132275
Malawi,2006,145747
Malawi,2007,154837
Malawi,2008,159917
Malawi,2009,157007
Malawi,2010,91520
Malawi,2011,82710
Malawi,2012,53519
Malawi,2013,5856
Malawi,2014,5856
Malawi,2015,6011
Malawi,2016,6744
Malawi,2017,10545
Malaysia,1970,748900
Malaysia,1971,875100
Malaysia,1972,1015600
Malaysia,1973,1864400
Malaysia,1974,2331900
Malaysia,1975,2503600
Malaysia,1976,2671000
Malaysia,1977,2864700
Malaysia,1978,3096000
Malaysia,1979,3489500
Malaysia,1980,4516400
Malaysia,1981,5347700
Malaysia,1982,5241700
Malaysia,1983,5360900
Malaysia,1984,5685400
Malaysia,1985,5687000
Malaysia,1986,6310500
Malaysia,1987,7396100
Malaysia,1988,7683600
Malaysia,1989,8694600
Malaysia,1990,10241500
Malaysia,1991,11837400
Malaysia,1992,12756900
Malaysia,1993,13101300
Malaysia,1994,14249800
Malaysia,1995,15417800
Malaysia,1996,15117600
Malaysia,1997,15591600
Malaysia,1998,13654400
Malaysia,1999,14984600
Malaysia,2000,16560793
Malaysia,2001,16107156
Malaysia,2002,16281275
Malaysia,2003,16704600
Malaysia,2004,19226564
Malaysia,2005,20369086
Malaysia,2006,17833364
Malaysia,2007,21325754
Malaysia,2008,22420870
Malaysia,2009,23766316
Malaysia,2010,34239014
Malaysia,2011,38218609
Malaysia,2012,39165195
Malaysia,2013,47995842
Malaysia,2014,49673884
Malaysia,2015,50345820
Malaysia,2016,53817353
Malaysia,2017,58188823
Maldives,1975,7000
Maldives,1976,10000
Maldives,1977,13000
Maldives,1978,20000
Maldives,1979,25000
Maldives,1980,27000
Maldives,1981,33800
Maldives,1982,34000
Maldives,1983,38000
Maldives,1984,40000
Maldives,1985,60000
Maldives,1986,65000
Maldives,1987,8400
Maldives,1988,8400
Maldives,1989,8400
Maldives,1990,9400
Maldives,1991,9400
Maldives,1992,9400
Maldives,1993,9400
Maldives,1994,38500
Maldives,1995,158600
Maldives,1996,206900
Maldives,1997,188900
Maldives,1998,247200
Maldives,1999,261100
Maldives,2000,315108
Maldives,2001,56216
Maldives,2002,57902
Maldives,2003,60218
Maldives,2004,75875
Maldives,2005,81945
Maldives,2006,93417
Maldives,2007,92483
Maldives,2008,91096
Maldives,2009,85448
Maldives,2014,1024694
Maldives,2015,1313533
Maldives,2016,1409704
Maldives,2017,1485752
Mali,1970,39200
Mali,1971,39000
Mali,1972,44000
Mali,1973,46900
Mali,1974,49800
Mali,1975,50500
Mali,1976,59400
Mali,1977,61400
Mali,1978,57000
Mali,1979,66000
Mali,1980,71000
Mali,1981,71000
Mali,1982,79000
Mali,1983,77000
Mali,1984,70000
Mali,1985,61000
Mali,1986,69000
Mali,1987,4000
Mali,1992,66300
Mali,1993,68200
Mali,1994,69200
Mali,1995,74100
Mali,1996,75100
Mali,1997,85500
Mali,1998,90500
Mali,1999,83900
Mali,2000,77273
Mali,2001,46364
Mali,2010,303692
Mali,2011,363857
Mali,2012,181743
Mali,2013,33444
Mali,2014,0
Malta,1970,127800
Malta,1971,110800
Malta,1972,102100
Malta,1973,140600
Malta,1974,152500
Malta,1975,205200
Malta,1976,221100
Malta,1977,255300
Malta,1978,351600
Malta,1979,382000
Malta,1980,401500
Malta,1981,397900
Malta,1982,401700
Malta,1983,366300
Malta,1984,364100
Malta,1985,384100
Malta,1986,411300
Malta,1987,429400
Malta,1988,480600
Malta,1989,506500
Malta,1990,597800
Malta,1991,648600
Malta,1992,692500
Malta,1993,797000
Malta,1994,1002500
Malta,1995,1065900
Malta,1996,1037500
Malta,1997,1054300
Malta,1998,1159400
Malta,1999,1421300
Malta,2000,1364904
Malta,2001,1340031
Malta,2002,1398990
Malta,2003,1309119
Malta,2004,1365223
Malta,2005,1371865
Malta,2006,1495333
Malta,2007,1674773
Malta,2008,1708268
Malta,2009,1992900
Malta,2010,1699829
Malta,2011,1673765
Malta,2012,1535101
Malta,2013,1603404
Malta,2014,1588165
Malta,2015,1583046
Malta,2016,1500824
Malta,2017,1575125
Marshall Islands,1987,32000
Marshall Islands,1988,33800
Marshall Islands,1989,36300
Marshall Islands,1990,66400
Marshall Islands,1991,66300
Marshall Islands,1992,96000
Marshall Islands,1993,43500
Marshall Islands,1994,41900
Marshall Islands,1995,45800
Marshall Islands,1996,41300
Marshall Islands,1997,33100
Marshall Islands,1998,32000
Marshall Islands,1999,33100
Marshall Islands,2000,16109
Marshall Islands,2001,18805
Marshall Islands,2002,24592
Marshall Islands,2003,27471
Marshall Islands,2004,28970
Marshall Islands,2005,25789
Marshall Islands,2006,30232
Marshall Islands,2007,29980
Marshall Islands,2008,29530
Marshall Islands,2009,27692
Marshall Islands,2017,47496
Mauritania,1970,84500
Mauritania,1971,68400
Mauritania,1972,65900
Mauritania,1973,72700
Mauritania,1974,78300
Mauritania,1975,84500
Mauritania,1976,94400
Mauritania,1977,105400
Mauritania,1978,117200
Mauritania,1979,124300
Mauritania,1980,141100
Mauritania,1981,144100
Mauritania,1982,147300
Mauritania,1983,148500
Mauritania,1984,201700
Mauritania,1985,213800
Mauritania,1986,233400
Mauritania,1987,216100
Mauritania,1988,216100
Mauritania,1989,220400
Mauritania,1990,222700
Mauritania,1991,212700
Mauritania,1992,212700
Mauritania,1993,214600
Mauritania,1994,215600
Mauritania,1995,227900
Mauritania,1996,234800
Mauritania,1997,245200
Mauritania,1998,249600
Mauritania,1999,187400
Mauritania,2000,185061
Mauritania,2001,155687
Mauritania,2002,105541
Mauritania,2003,116136
Mauritania,2004,128329
Mauritania,2005,138595
Mauritania,2006,149188
Mauritania,2007,154662
Mauritania,2008,153895
Mauritania,2009,142355
Mauritania,2010,524818
Mauritania,2011,381076
Mauritania,2012,325240
Mauritania,2013,261696
Mauritania,2014,271212
Mauritania,2015,248158
Mauritania,2016,280215
Mauritania,2017,418817
Mauritius,1970,23000
Mauritius,1971,24200
Mauritius,1972,25200
Mauritius,1973,24000
Mauritius,1974,28000
Mauritius,1975,30000
Mauritius,1976,33000
Mauritius,1977,30100
Mauritius,1978,55000
Mauritius,1979,82300
Mauritius,1980,83700
Mauritius,1981,102200
Mauritius,1982,106400
Mauritius,1983,122900
Mauritius,1984,155000
Mauritius,1985,182800
Mauritius,1986,199700
Mauritius,1987,285400
Mauritius,1988,383700
Mauritius,1989,423800
Mauritius,1990,519700
Mauritius,1991,525300
Mauritius,1992,578100
Mauritius,1993,581900
Mauritius,1994,635900
Mauritius,1995,675800
Mauritius,1996,716900
Mauritius,1997,803900
Mauritius,1998,847500
Mauritius,1999,823200
Mauritius,2000,949085
Mauritius,2001,1002282
Mauritius,2002,1029466
Mauritius,2003,1042773
Mauritius,2004,1088696
Mauritius,2005,1145737
Mauritius,2006,1056496
Mauritius,2007,1277957
Mauritius,2008,1256746
Mauritius,2009,1092580
Mauritius,2010,1265458
Mauritius,2011,1321491
Mauritius,2012,1313976
Mauritius,2013,1318052
Mauritius,2014,1354388
Mauritius,2015,1466527
Mauritius,2016,1593666
Mauritius,2017,1674395
Mexico,1970,2966600
Mexico,1971,3107300
Mexico,1972,3962000
Mexico,1973,4589600
Mexico,1974,5501500
Mexico,1975,6522900
Mexico,1976,7675700
Mexico,1977,8238200
Mexico,1978,9387700
Mexico,1979,11381500
Mexico,1980,12889800
Mexico,1981,13853300
Mexico,1982,12777300
Mexico,1983,13923500
Mexico,1984,14440200
Mexico,1985,15364400
Mexico,1986,13824500
Mexico,1987,13504900
Mexico,1988,11412300
Mexico,1989,12689000
Mexico,1990,14341300
Mexico,1991,14901000
Mexico,1992,15532200
Mexico,1993,16484800
Mexico,1994,18791400
Mexico,1995,14968800
Mexico,1996,14677700
Mexico,1997,17266500
Mexico,1998,17717400
Mexico,1999,20561100
Mexico,2000,20894205
Mexico,2001,20172824
Mexico,2002,19618662
Mexico,2003,20661206
Mexico,2004,21167881
Mexico,2005,21857658
Mexico,2006,21243010
Mexico,2007,20952513
Mexico,2008,18825976
Mexico,2009,15728171
Mexico,2010,31269061
Mexico,2011,29538937
Mexico,2012,32909409
Mexico,2013,35986502
Mexico,2014,39570522
Mexico,2015,46966763
Mexico,2016,53313307
Mexico,2017,58536878
Moldova,1992,571100
Moldova,1993,312300
Moldova,1994,312300
Moldova,1995,169500
Moldova,1996,190000
Moldova,1997,46400
Moldova,1998,118000
Moldova,1999,43000
Moldova,2000,117532
Moldova,2001,120125
Moldova,2002,129377
Moldova,2003,179084
Moldova,2004,200615
Moldova,2005,231985
Moldova,2006,273810
Moldova,2007,314361
Moldova,2008,401199
Moldova,2009,402423
Moldova,2010,479457
Moldova,2011,540679
Moldova,2012,543872
Moldova,2013,557653
Moldova,2014,692496
Moldova,2015,1005936
Moldova,2016,936254
Moldova,2017,1092606
Monaco,1980,44000
Monaco,1981,44000
Monaco,1982,44000
Monaco,1983,44000
Monaco,1984,73200
Monaco,1985,73800
Monaco,1986,37500
Monaco,1987,40000
Monaco,1988,40000
Monaco,1989,42500
Monaco,1990,42500
Monaco,1991,42500
Monaco,1992,44000
Monaco,1993,44000
Monaco,1994,44000
Monaco,1995,44000
Monaco,1996,44000
Monaco,1997,44000
Monaco,1998,43800
Monaco,1999,75200
Monaco,2000,82764
Monaco,2001,77798
Monaco,2002,104255
Monaco,2003,94563
Monaco,2004,83916
Monaco,2005,87523
Monaco,2006,95721
Monaco,2007,101753
Monaco,2008,84660
Monaco,2009,63876
Monaco,2010,59658
Monaco,2011,63186
Monaco,2012,65404
Monaco,2013,64524
Monaco,2014,64188
Monaco,2015,60382
Monaco,2016,12137
Monaco,2017,316
Mongolia,1991,615700
Mongolia,1992,590600
Mongolia,1993,630000
Mongolia,1994,630000
Mongolia,1995,661500
Mongolia,1996,661500
Mongolia,1997,240200
Mongolia,1998,239700
Mongolia,1999,224700
Mongolia,2000,253917
Mongolia,2001,255298
Mongolia,2002,269886
Mongolia,2003,294880
Mongolia,2004,310158
Mongolia,2005,295252
Mongolia,2006,347998
Mongolia,2007,380708
Mongolia,2008,364470
Mongolia,2009,257233
Mongolia,2010,391188
Mongolia,2011,496649
Mongolia,2012,626470
Mongolia,2013,585864
Mongolia,2014,683254
Mongolia,2015,529311
Mongolia,2016,537853
Mongolia,2017,602775
Montenegro,2001,121737
Montenegro,2003,287111
Montenegro,2004,337046
Montenegro,2005,383140
Montenegro,2010,659355
Montenegro,2011,523356
Montenegro,2012,544519
Montenegro,2013,528852
Montenegro,2014,503040
Montenegro,2015,526980
Montenegro,2016,544597
Montenegro,2017,507637
Morocco,1970,289500
Morocco,1971,362000
Morocco,1972,410300
Morocco,1973,486500
Morocco,1974,509600
Morocco,1975,672900
Morocco,1976,808900
Morocco,1977,1047200
Morocco,1978,1131700
Morocco,1979,1153800
Morocco,1980,947400
Morocco,1981,929600
Morocco,1982,974100
Morocco,1983,932200
Morocco,1984,1000700
Morocco,1985,1113900
Morocco,1986,1095500
Morocco,1987,1187400
Morocco,1988,1267300
Morocco,1989,1360800
Morocco,1990,1580000
Morocco,1991,1429700
Morocco,1992,2169000
Morocco,1993,2139600
Morocco,1994,2183900
Morocco,1995,2147200
Morocco,1996,2301200
Morocco,1997,2638400
Morocco,1998,3012000
Morocco,1999,3392100
Morocco,2000,3671317
Morocco,2001,3680688
Morocco,2002,3049154
Morocco,2003,2638314
Morocco,2004,3004353
Morocco,2005,3492984
Morocco,2006,4109489
Morocco,2007,4623543
Morocco,2008,4927341
Morocco,2009,4930683
Morocco,2010,7144446
Morocco,2011,7502697
Morocco,2012,6563647
Morocco,2013,6507408
Morocco,2014,6976810
Morocco,2015,7043971
Morocco,2016,7738637
Morocco,2017,8436970
Mozambique,1975,119500
Mozambique,1976,248900
Mozambique,1977,225200
Mozambique,1978,266400
Mozambique,1979,273000
Mozambique,1980,282200
Mozambique,1981,291500
Mozambique,1982,391100
Mozambique,1983,404700
Mozambique,1984,325200
Mozambique,1985,207700
Mozambique,1986,226400
Mozambique,1987,210600
Mozambique,1988,235000
Mozambique,1989,242900
Mozambique,1990,279500
Mozambique,1991,282800
Mozambique,1992,224700
Mozambique,1993,206200
Mozambique,1994,220700
Mozambique,1995,168200
Mozambique,1996,163400
Mozambique,1997,188400
Mozambique,1998,200700
Mozambique,1999,234800
Mozambique,2000,259568
Mozambique,2001,264216
Mozambique,2002,281513
Mozambique,2003,280516
Mozambique,2004,293873
Mozambique,2005,346830
Mozambique,2006,350314
Mozambique,2007,443010
Mozambique,2008,461125
Mozambique,2009,490019
Mozambique,2010,558192
Mozambique,2011,577020
Mozambique,2012,559609
Mozambique,2013,701472
Mozambique,2014,739637
Mozambique,2015,676028
Mozambique,2016,632965
Mozambique,2017,569829
Namibia,1991,455000
Namibia,1992,163200
Namibia,1993,178700
Namibia,1994,198800
Namibia,1995,224600
Namibia,1996,236800
Namibia,1997,214500
Namibia,1998,213700
Namibia,1999,214100
Namibia,2000,247147
Namibia,2001,215237
Namibia,2002,222009
Namibia,2003,265655
Namibia,2004,282915
Namibia,2005,399280
Namibia,2006,400947
Namibia,2007,430741
Namibia,2008,452167
Namibia,2009,454855
Namibia,2010,485849
Namibia,2011,540868
Namibia,2012,632330
Namibia,2013,510000
Namibia,2014,522216
Namibia,2015,553322
Namibia,2016,558713
Namibia,2017,623076
Nauru,2009,210424
Nauru,2010,30196
Nauru,2011,34884
Nauru,2012,19335
Nauru,2013,16488
Nauru,2014,34572
Nauru,2015,38859
Nauru,2016,47252
Nauru,2017,45457
Nepal,1970,203400
Nepal,1971,217900
Nepal,1972,232000
Nepal,1973,250000
Nepal,1974,263000
Nepal,1975,219700
Nepal,1976,248300
Nepal,1977,255000
Nepal,1978,270000
Nepal,1979,416500
Nepal,1980,379900
Nepal,1981,364500
Nepal,1982,400200
Nepal,1983,363700
Nepal,1984,395500
Nepal,1985,422000
Nepal,1986,436200
Nepal,1987,408800
Nepal,1988,987800
Nepal,1989,679100
Nepal,1990,679000
Nepal,1991,633900
Nepal,1992,648800
Nepal,1993,633100
Nepal,1994,682600
Nepal,1995,716700
Nepal,1996,755000
Nepal,1997,755000
Nepal,1998,753600
Nepal,1999,582600
Nepal,2000,643332
Nepal,2001,641142
Nepal,2002,352544
Nepal,2003,356369
Nepal,2004,444691
Nepal,2005,480266
Nepal,2006,509792
Nepal,2007,528226
Nepal,2008,520303
Nepal,2009,484394
Nepal,2010,917939
Nepal,2011,901116
Nepal,2012,776864
Nepal,2013,643140
Nepal,2014,517548
Nepal,2015,510342
Nepal,2016,634292
Nepal,2017,779896
Netherlands,1970,2881100
Netherlands,1971,3012300
Netherlands,1972,3275800
Netherlands,1973,3682400
Netherlands,1974,3627100
Netherlands,1975,3827700
Netherlands,1976,4080900
Netherlands,1977,4452000
Netherlands,1978,4718300
Netherlands,1979,4918900
Netherlands,1980,4983800
Netherlands,1981,5058000
Netherlands,1982,5201900
Netherlands,1983,5278900
Netherlands,1984,5654900
Netherlands,1985,6027700
Netherlands,1986,6382000
Netherlands,1987,7403400
Netherlands,1988,7860100
Netherlands,1989,8253400
Netherlands,1990,8559400
Netherlands,1991,8893200
Netherlands,1992,10087800
Netherlands,1993,11774600
Netherlands,1994,12894800
Netherlands,1995,16377900
Netherlands,1996,17114300
Netherlands,1997,17889900
Netherlands,1998,18675500
Netherlands,1999,19741200
Netherlands,2000,20898713
Netherlands,2001,20072980
Netherlands,2002,22931166
Netherlands,2003,23454932
Netherlands,2004,25595676
Netherlands,2005,26132696
Netherlands,2006,27454451
Netherlands,2007,28857440
Netherlands,2008,29601230
Netherlands,2009,29108547
Netherlands,2010,26979677
Netherlands,2011,29959476
Netherlands,2012,31672224
Netherlands,2013,33455251
Netherlands,2014,33956338
Netherlands,2015,35687843
Netherlands,2016,40078714
Netherlands,2017,42770628
New Zealand,1970,1862000
New Zealand,1971,1923800
New Zealand,1972,2084300
New Zealand,1973,2544400
New Zealand,1974,2961300
New Zealand,1975,3047400
New Zealand,1976,3023200
New Zealand,1977,3198500
New Zealand,1978,3399500
New Zealand,1979,3807300
New Zealand,1980,3497500
New Zealand,1981,3316100
New Zealand,1982,3073900
New Zealand,1983,3222000
New Zealand,1984,3764900
New Zealand,1985,4158600
New Zealand,1986,4527300
New Zealand,1987,4812300
New Zealand,1988,5093600
New Zealand,1989,5723500
New Zealand,1990,5865600
New Zealand,1991,5370800
New Zealand,1992,5784400
New Zealand,1993,6290800
New Zealand,1994,7716100
New Zealand,1995,7676600
New Zealand,1996,9597000
New Zealand,1997,9435400
New Zealand,1998,8654900
New Zealand,1999,9565600
New Zealand,2000,10781314
New Zealand,2001,11467023
New Zealand,2002,11285424
New Zealand,2003,12259437
New Zealand,2004,11305401
New Zealand,2005,11951935
New Zealand,2006,12382205
New Zealand,2007,12545766
New Zealand,2008,12950904
New Zealand,2009,12104116
New Zealand,2010,13295185
New Zealand,2011,13747024
New Zealand,2012,13937354
New Zealand,2013,14434056
New Zealand,2014,13618712
New Zealand,2015,14385078
New Zealand,2016,15300409
New Zealand,2017,16271523
Nicaragua,1970,107100
Nicaragua,1971,137500
Nicaragua,1972,144000
Nicaragua,1973,77500
Nicaragua,1974,81000
Nicaragua,1975,85000
Nicaragua,1976,89000
Nicaragua,1977,110000
Nicaragua,1978,110000
Nicaragua,1979,145000
Nicaragua,1980,115000
Nicaragua,1981,97000
Nicaragua,1982,100000
Nicaragua,1983,95000
Nicaragua,1984,85000
Nicaragua,1985,90000
Nicaragua,1986,80900
Nicaragua,1987,85000
Nicaragua,1988,86500
Nicaragua,1989,109500
Nicaragua,1990,129600
Nicaragua,1991,129600
Nicaragua,1992,159200
Nicaragua,1993,34000
Nicaragua,1994,43800
Nicaragua,1995,48200
Nicaragua,1996,51300
Nicaragua,1997,51300
Nicaragua,1998,51100
Nicaragua,1999,58700
Nicaragua,2000,61031
Niger,1970,54700
Niger,1971,56700
Niger,1972,52900
Niger,1973,57600
Niger,1974,63500
Niger,1975,69000
Niger,1976,75400
Niger,1977,83400
Niger,1978,94200
Niger,1979,99300
Niger,1980,111100
Niger,1981,114100
Niger,1982,116300
Niger,1983,117500
Niger,1984,117700
Niger,1985,73500
Niger,1986,120000
Niger,1987,111700
Niger,1988,111300
Niger,1989,74000
Niger,1990,76300
Niger,1991,66300
Niger,1992,66300
Niger,1993,68200
Niger,1994,69200
Niger,1995,74100
Niger,1996,75100
Niger,1997,85500
Niger,1998,90500
Niger,1999,83900
Niger,2000,77273
Niger,2001,46364
Niger,2010,0
Niger,2011,0
Niger,2012,119652
Niger,2013,87936
Niger,2014,13228
Niger,2015,15243
Niger,2016,15044
Niger,2017,14713
Nigeria,1970,173000
Nigeria,1971,227100
Nigeria,1972,286800
Nigeria,1973,314100
Nigeria,1974,430300
Nigeria,1975,590400
Nigeria,1976,800800
Nigeria,1977,1093900
Nigeria,1978,1441000
Nigeria,1979,1581300
Nigeria,1980,1938500
Nigeria,1981,2300200
Nigeria,1982,2138400
Nigeria,1983,2221300
Nigeria,1984,1945900
Nigeria,1985,2575000
Nigeria,1986,2134000
Nigeria,1987,1614400
Nigeria,1988,995000
Nigeria,1989,848900
Nigeria,1990,964800
Nigeria,1991,930000
Nigeria,1992,646500
Nigeria,1993,608400
Nigeria,1994,664800
Nigeria,1995,547900
Nigeria,1996,221200
Nigeria,1997,318200
Nigeria,1998,313400
Nigeria,1999,419700
Nigeria,2000,507396
Nigeria,2001,519453
Nigeria,2002,520278
Nigeria,2003,520263
Nigeria,2004,540461
Nigeria,2005,747648
Nigeria,2006,1307541
Nigeria,2007,1363435
Nigeria,2008,1460900
Nigeria,2009,1365343
Nigeria,2010,4197375
Nigeria,2011,4793913
Nigeria,2012,4716148
Nigeria,2013,4209624
Nigeria,2014,4462002
Nigeria,2015,4613169
Nigeria,2016,4110075
Nigeria,2017,3446717
North Korea,1970,165000
North Korea,1971,166000
North Korea,1977,165000
North Korea,1978,166000
